entity,code,year,wat_ns_pop__residence_urban,wat_unimp_pop__residence_urban,wat_lim_pop__residence_urban,wat_bas_pop__residence_urban,wat_sm_pop__residence_urban
Democratic Republic of Congo,COD,2005,647394.3,3309131.5,2980012,8175205.5,6917987
Democratic Republic of Congo,COD,2006,644389.7,3385821.2,3324696.8,8537726,7123831
Democratic Republic of Congo,COD,2007,639492.25,3460984.5,3694616.5,8911222,7328876.5
Democratic Republic of Congo,COD,2008,632846,3535872.2,4092734.8,9299673,7535778
Democratic Republic of Congo,COD,2009,624871.3,3613552.5,4524895.5,9712303,7751159
Democratic Republic of Congo,COD,2010,615492.8,3694643.2,4995038.5,10152427,7976528
Democratic Republic of Congo,COD,2011,604517.6,3779237.5,5506902.5,10622189,8212298
Democratic Republic of Congo,COD,2012,591491.44,3865866,6062181.5,11119447,8455477
Democratic Republic of Congo,COD,2013,576211.1,3954646.8,6664969,11646529,8706495
Democratic Republic of Congo,COD,2014,558021.2,4042608.8,7314231,12196674,8958953
Democratic Republic of Congo,COD,2015,536257.3,4126171.2,8006656.5,12760569,9204931
Democratic Republic of Congo,COD,2016,512403.4,4218613.5,8772388,13381434,9474166
Democratic Republic of Congo,COD,2017,485389.94,4314879,9608824,14047352,9755752
Democratic Republic of Congo,COD,2018,452881.4,4396308,10478800,14699657,10007533
Democratic Republic of Congo,COD,2019,415412.06,4467573.5,11393085,15353346,10239685
Democratic Republic of Congo,COD,2020,373737.8,4538307,12379074,16042680,10474120
Democratic Republic of Congo,COD,2021,391086.97,4542775.5,13437630,16454157,11015863
Democratic Republic of Congo,COD,2022,409157.56,4536949,14569212,16861394,11582956
Democratic Republic of Congo,COD,2023,428192.7,4748020,15247011,17645832,12121827
Democratic Republic of Congo,COD,2024,448000.84,4967663,15952336,18462126,12682581
Denmark,DNK,2000,0,0,0,,
Denmark,DNK,2001,0,0,0,,
Denmark,DNK,2002,0,0,0,,
Denmark,DNK,2003,0,0,0,,
Denmark,DNK,2004,0,0,0,,
Denmark,DNK,2005,0,0,0,,
Denmark,DNK,2006,0,0,0,,
Denmark,DNK,2007,0,0,0,,
Denmark,DNK,2008,0,0,0,,
Denmark,DNK,2009,0,0,0,,
Denmark,DNK,2010,0,0,0,,
Denmark,DNK,2011,0,0,0,,
Denmark,DNK,2012,0,0,0,,
Denmark,DNK,2013,0,0,0,,
Denmark,DNK,2014,0,0,0,,
Denmark,DNK,2015,0,0,0,,
Denmark,DNK,2016,0,0,0,,
Denmark,DNK,2017,0,0,0,,
Denmark,DNK,2018,0,0,0,,
Denmark,DNK,2019,0,0,0,,
Denmark,DNK,2020,0,0,0,,
Denmark,DNK,2021,0,0,0,,
Denmark,DNK,2022,0,0,0,,
Denmark,DNK,2023,0,0,0,,
Denmark,DNK,2024,0,0,0,,
Djibouti,DJI,2000,2282.1978,13919.868,86525.695,,
Djibouti,DJI,2001,2266.0688,13807.051,89460.18,,
Djibouti,DJI,2002,2245.0151,13663.272,92435.44,,
Djibouti,DJI,2003,2201.1252,13379.634,94685.55,,
Djibouti,DJI,2004,2139.1204,12985.212,96320.45,,
Djibouti,DJI,2005,2075.12,12578.091,98010.51,,
Djibouti,DJI,2006,2016.3624,12202.032,100123.055,,
Djibouti,DJI,2007,1958.4634,11830.282,102496.484,,
Djibouti,DJI,2008,1894.8715,11423.166,104812.18,,
Djibouti,DJI,2009,1828.0481,10995.532,107203.1,,
Djibouti,DJI,2010,1756.7931,10540.131,109607.87,,
Djibouti,DJI,2011,1680.4772,10053.187,111986.28,,
Djibouti,DJI,2012,1599.679,9538.177,114372.836,,
Djibouti,DJI,2013,1514.4277,8995.274,116770.5,,
Djibouti,DJI,2014,1424.5756,8423.6,119168.43,,
Djibouti,DJI,2015,1330.0477,7822.715,121558.43,,
Djibouti,DJI,2016,1230.892,7192.9175,123941.34,,
Djibouti,DJI,2017,1127.275,6535.191,126331.695,,
Djibouti,DJI,2018,1019.1993,5849.545,128730.72,,
Djibouti,DJI,2019,906.60266,5135.621,131131,,
Djibouti,DJI,2020,789.4041,4392.9775,133516.89,,
Djibouti,DJI,2021,667.6132,3621.7134,135878.44,,
Djibouti,DJI,2022,541.417,2822.8953,138241.03,,
Djibouti,DJI,2023,410.90918,1996.9954,140632.69,,
Djibouti,DJI,2024,275.9994,1143.4875,143043.81,,
Dominica,DMA,2000,,1930.1783,0,,
Dominica,DMA,2001,,1900.2689,0,,
Dominica,DMA,2002,,1884.1658,0,,
Dominica,DMA,2003,,1870.0288,0,,
Dominica,DMA,2004,,1854.3054,0,,
Dominica,DMA,2005,,1837.2979,0,,
Dominica,DMA,2006,,1819.6462,0,,
Dominica,DMA,2007,,1800.8372,0,,
Dominica,DMA,2008,,1780.848,0,,
Dominica,DMA,2009,,1760.6299,0,,
Dominica,DMA,2010,,1739.7274,0,,
Dominica,DMA,2011,,1723.5486,0,,
Dominica,DMA,2012,,1703.8485,0,,
Dominica,DMA,2013,,1696.833,0,,
Dominica,DMA,2014,,1690.6819,0,,
Dominica,DMA,2015,,1669.1621,0,,
Dominica,DMA,2016,,1627.7437,0,,
Dominica,DMA,2017,,1579.534,0,,
Dominica,DMA,2018,1020.64813,529.086,0,,
Dominica,DMA,2019,1020.6154,499.93048,0,,
Dominica,DMA,2020,1020.36285,470.67548,0,,
Dominica,DMA,2021,1019.11426,441.00385,0,,
Dominica,DMA,2022,1017.7416,411.35333,0,,
Dominica,DMA,2023,1017.25195,382.11295,0,,
Dominica,DMA,2024,1016.89014,352.94485,0,,
Dominican Republic,DOM,2000,8367.507,66799.99,95482.695,2635383,2494961.5
Dominican Republic,DOM,2001,8471.762,69459.67,95401.17,2714940.5,2567571.8
Dominican Republic,DOM,2002,8566.617,72147.42,95141.29,2794172.5,2639722
Dominican Republic,DOM,2003,8711.028,75372.34,95349.12,2892631.2,2729865.5
Dominican Republic,DOM,2004,8868.281,78849.15,95600.33,2998952.5,2827231.8
Dominican Republic,DOM,2005,9011.723,82351.11,95600.56,3104385,2923556.8
Dominican Republic,DOM,2006,9141.786,85879.875,95356.086,3209019.8,3018929.2
Dominican Republic,DOM,2007,9260.144,89449.37,94885.66,3313397,3113860
Dominican Republic,DOM,2008,9371.203,93102.33,94234.39,3419098.2,3209835.5
Dominican Republic,DOM,2009,9475.389,96845.766,93404.67,3526349.8,3307064
Dominican Republic,DOM,2010,9571.604,100671.38,92383.74,3634817.8,3405229.2
Dominican Republic,DOM,2011,9643.836,104408.336,91018.83,3738359.2,3498579.5
Dominican Republic,DOM,2012,9695.953,108086.984,89354.44,3838179.2,3588256
Dominican Republic,DOM,2013,9736.395,111794.375,87473.35,3937438.5,3677222.2
Dominican Republic,DOM,2014,9765.015,115526.8,85375.65,4036026.2,3765377
Dominican Republic,DOM,2015,9781.2705,119275.43,83058.336,4133656.8,3852456.5
Dominican Republic,DOM,2016,9784.748,123032.01,80520.2,4230072,3938224.5
Dominican Republic,DOM,2017,9776.498,126806.336,77772.29,4325640.5,4023026
Dominican Republic,DOM,2018,9755.615,130583.43,74809.7,4419877,4106415.8
Dominican Republic,DOM,2019,9719.584,134324.2,71616.97,4511504.5,4187211.5
Dominican Republic,DOM,2020,9673.537,138093.77,68235.96,4602756.5,4267491
Dominican Republic,DOM,2021,9616.637,141878.12,37888.324,4719955.5,4346840
Dominican Republic,DOM,2022,9541.52,145561.9,38541.492,4801324.5,4421776.5
Dominican Republic,DOM,2023,9449.745,149154.67,39159.684,4878335.5,4492700
Dominican Republic,DOM,2024,9344.219,152689.92,39752.48,4952183.5,4560710.5
East Timor,TLS,2002,5291.239,47932.777,3728.4932,,
East Timor,TLS,2003,5358.552,48191.426,4007.1157,,
East Timor,TLS,2004,5261.629,46942.637,4182.945,,
East Timor,TLS,2005,5184.5317,45846.617,4390.4077,,
East Timor,TLS,2006,5141.2915,45017.56,4647.8984,,
East Timor,TLS,2007,5080.0835,43992.055,4914.9014,,
East Timor,TLS,2008,4996.99,42735.316,5188.194,,
East Timor,TLS,2009,4889.484,41225.86,5479.503,,
East Timor,TLS,2010,4760.9727,39492.758,5779.4766,,
East Timor,TLS,2011,4611.865,37538.785,6089.0786,,
East Timor,TLS,2012,4439.591,35342.54,6405.2905,,
East Timor,TLS,2013,4244.1177,32904.13,6727.8623,,
East Timor,TLS,2014,4026.569,30232.498,7058.461,,
East Timor,TLS,2015,3788.7695,27340.53,7400.887,,
East Timor,TLS,2016,3529.9097,24220.334,7755.0156,,
East Timor,TLS,2017,3249.978,20869.438,8122.514,,
East Timor,TLS,2018,2949.9167,17289.672,8508.683,,
East Timor,TLS,2019,2627.9478,13463.815,8913.115,,
East Timor,TLS,2020,2281.7815,9373.665,9332.554,,
East Timor,TLS,2021,1908.8455,5005.7236,9758.542,,
East Timor,TLS,2022,1505.2433,362.54788,10162.423,,
East Timor,TLS,2023,0,0,10467.032,,
East Timor,TLS,2024,0,0,10743.856,,
Eastern Mediterranean (WHO),WHO_EMR,2000,1387652.8,7325325.5,5486050.5,45387300,168946270
Eastern Mediterranean (WHO),WHO_EMR,2001,1395323.2,7419670,5668594.5,47002310,174009300
Eastern Mediterranean (WHO),WHO_EMR,2002,1399369.1,7498290.5,5864211,48707388,178831280
Eastern Mediterranean (WHO),WHO_EMR,2003,1400359.8,7576912.5,6072384.5,50458940,183855600
Eastern Mediterranean (WHO),WHO_EMR,2004,1389628.2,7619610,6289732,52250468,189467020
Eastern Mediterranean (WHO),WHO_EMR,2005,1367563.6,7589385,7449579,53190500,195512800
Eastern Mediterranean (WHO),WHO_EMR,2006,1338569.6,7543915.5,7824244.5,54878916,202006610
Eastern Mediterranean (WHO),WHO_EMR,2007,1290479.5,7387786,8135087,56526996,208492300
Eastern Mediterranean (WHO),WHO_EMR,2008,1255216.5,7320977.5,8510541,58547576,215004940
Eastern Mediterranean (WHO),WHO_EMR,2009,1224841.9,7263845.5,8892466,60682320,221407890
Eastern Mediterranean (WHO),WHO_EMR,2010,1186161.1,7174890,9276383,62779616,227791490
Eastern Mediterranean (WHO),WHO_EMR,2011,1142296.8,7057606,9631613,64858800,233995710
Eastern Mediterranean (WHO),WHO_EMR,2012,1093310.6,6908451,9976468,66961400,240239150
Eastern Mediterranean (WHO),WHO_EMR,2013,1039490.94,6754437.5,10336816,69114120,246834400
Eastern Mediterranean (WHO),WHO_EMR,2014,981771.75,6580895.5,10712186,71333304,253616110
Eastern Mediterranean (WHO),WHO_EMR,2015,909437.7,6380126,11121200,73454664,260518740
Eastern Mediterranean (WHO),WHO_EMR,2016,851743.1,6140005.5,11545494,75421700,267126240
Eastern Mediterranean (WHO),WHO_EMR,2017,816468.3,5856087.5,11998106,77669130,272854620
Eastern Mediterranean (WHO),WHO_EMR,2018,777976.2,5547187,12467524,79982616,278330700
Eastern Mediterranean (WHO),WHO_EMR,2019,736855.9,5213633.5,12941338,82546130,284015460
Eastern Mediterranean (WHO),WHO_EMR,2020,688387.2,4938612.5,13420199,85360664,289608000
Eastern Mediterranean (WHO),WHO_EMR,2021,638856.4,4664439,13919549,88282050,295455300
Eastern Mediterranean (WHO),WHO_EMR,2022,608681.6,4337138.5,14451110,91289890,302739800
Eastern Mediterranean (WHO),WHO_EMR,2023,609011.25,4165724.2,14765343,94534640,310290800
Eastern Mediterranean (WHO),WHO_EMR,2024,608574.3,4074411.8,15037717,97858120,317143400
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2000,4507920.5,17653032,6597926.5,128502650,666311100
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2001,4548770.5,17705116,6695417,133300616,689256700
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2002,4596123.5,18128244,6712080.5,138422860,713533950
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2003,4633480,18500994,6716784,143555800,737776900
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2004,4666145.5,18874536,6711568.5,148759060,762270800
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2005,4694403,19269198,6699732,154049730,787072200
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2006,4716325,19658344,6674494,159407250,811546240
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2007,4636506.5,20141438,6640162.5,164857980,836000700
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2008,4546482.5,20628976,6596995.5,170418460,860855300
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2009,4448058.5,21121894,6584907.5,176046770,886082800
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2010,4340281,21620638,6849136.5,181512140,911663300
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2011,4215732.5,22086578,7119851,182822880,939616100
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2012,4079386,22550508,7400825.5,183965380,967698300
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2013,3931684,23013552,7693394,184944450,996203840
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2014,3771166.8,23468084,7993986,185696220,1024733060
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2015,3597762.5,23912722,8302896.5,186226800,1053188740
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2016,3412213,24351722,8621388,186479280,1081884300
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2017,3214636.5,24788218,8950282,186532690,1110918000
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2018,3005827.5,25205844,9228985,186350640,1138855400
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2019,2787551.2,25582472,9438026,185978000,1165298000
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2020,2592180.2,25878512,9739810,185211500,1190048900
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2021,2396873.5,26100404,10169161,183929360,1212646300
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2022,2226176.8,26340266,10620483,182460600,1233880300
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2023,2097453.8,27204162,11101090,180482640,1253841000
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2024,2132492.2,27363160,11606696,181678530,1270059600
Ecuador,ECU,2000,16169.556,510104.9,0,1764332.2,5360857
Ecuador,ECU,2001,16588.271,497155.25,0,1816497.6,5519360
Ecuador,ECU,2002,16969.441,481818.94,0,1864863.9,5666318.5
Ecuador,ECU,2003,17157.31,464828.44,0,1910969.2,5806408
Ecuador,ECU,2004,17343.334,446849.5,0,1957939.2,5949124.5
Ecuador,ECU,2005,17525.21,427804.84,2845.0613,2002689.4,6093741
Ecuador,ECU,2006,17704.66,407721.72,13843.561,2040124.9,6240905.5
Ecuador,ECU,2007,17882.334,386594.16,25368.848,2077972.5,6390923
Ecuador,ECU,2008,18058.91,364411.88,37437.78,2116322.8,6544120
Ecuador,ECU,2009,18234.873,341156.22,50069.117,2155247.5,6700771.5
Ecuador,ECU,2010,18405.049,316706.94,63264.223,2194146.5,6859057
Ecuador,ECU,2011,18557.883,290874.2,76984.07,2231631,7014640
Ecuador,ECU,2012,18693.33,263702.66,91212.25,2267660.2,7167345.5
Ecuador,ECU,2013,18809.62,235217.55,105921.305,2301981,7316321
Ecuador,ECU,2014,18911.59,205529.7,121119.336,2335147,7463273
Ecuador,ECU,2015,19011.754,174790.77,136883.53,2296679.8,7685095
Ecuador,ECU,2016,19114.83,143009.97,153268.55,2256268,7914714
Ecuador,ECU,2017,19229.607,110185.63,170381.69,2214810.5,8156177.5
Ecuador,ECU,2018,19383.04,76322.19,188538.95,2175135.2,8421812
Ecuador,ECU,2019,19534.059,41078.383,207432.97,2132302.5,8694838
Ecuador,ECU,2020,19588.21,4397.428,225996.94,2076205.6,8932419
Ecuador,ECU,2021,0,0,243929.27,2007198.6,9129477
Ecuador,ECU,2022,0,0,261843.66,1932757.1,9314288
Ecuador,ECU,2023,0,0,266673.25,1871865.9,9511116
Ecuador,ECU,2024,0,0,257372.08,1823613.1,9712335
Egypt,EGY,2000,293.47162,43889.965,61433.42,,
Egypt,EGY,2001,302.198,58730.207,62456.21,,
Egypt,EGY,2002,311.10593,74202.81,63481.363,,
Egypt,EGY,2003,320.23428,90330.31,64516.027,,
Egypt,EGY,2004,329.5121,107105.945,65545.16,,
Egypt,EGY,2005,338.8996,124521.9,66560.55,,
Egypt,EGY,2006,348.2967,142538.86,67542.71,,
Egypt,EGY,2007,357.3637,160993.02,68427.26,,
Egypt,EGY,2008,366.36383,179961.66,69267.07,,
Egypt,EGY,2009,375.66144,199619.53,70131.29,,
Egypt,EGY,2010,385.28314,220006.78,71023.375,,
Egypt,EGY,2011,395.88113,241548.72,72060.44,,
Egypt,EGY,2012,406.99268,264047.38,73153.266,,
Egypt,EGY,2013,418.66095,287579.22,74306.78,,
Egypt,EGY,2014,430.5111,311922.97,75452.35,,
Egypt,EGY,2015,441.8928,336590.6,76477,,
Egypt,EGY,2016,453.27567,361892.75,77464.836,,
Egypt,EGY,2017,465.04608,388139.9,78481.75,,
Egypt,EGY,2018,476.91174,415107.75,79477.31,,
Egypt,EGY,2019,488.67517,442615.62,80419.13,,
Egypt,EGY,2020,500.37457,470677.16,81314.766,,
Egypt,EGY,2021,511.95767,499223.44,82156.91,,
Egypt,EGY,2022,524.0799,528893.2,83050.79,,
Egypt,EGY,2023,537.9018,560940.5,84175.43,,
Egypt,EGY,2024,552.63007,594670.4,85398.96,,
El Salvador,SLV,2000,21415.217,101949.57,0,217755.73,3160235.2
El Salvador,SLV,2001,21705.69,103332.39,0,220709.33,3203100.2
El Salvador,SLV,2002,21635.729,99219,0,234013.77,3237948.2
El Salvador,SLV,2003,21533.916,94869.805,0,265066.22,3251341.8
El Salvador,SLV,2004,21403.95,90313.6,0,296553.03,3261003.5
El Salvador,SLV,2005,21247.49,85568.9,0,328403.97,3267098.2
El Salvador,SLV,2006,21069.553,80666.62,0,360609.94,3270316
El Salvador,SLV,2007,20939.18,75866.32,111990.984,282404.34,3281406.2
El Salvador,SLV,2008,20947.406,71444.484,222258.62,209666.08,3315019.2
El Salvador,SLV,2009,20939.336,66810.484,223644.78,246887.53,3347091.5
El Salvador,SLV,2010,20920.805,61984.125,224960.67,285383.47,3378541
El Salvador,SLV,2011,20895.281,56973.438,226243.81,325224.9,3409939.2
El Salvador,SLV,2012,20862.271,51773.15,227489.69,366441.97,3441229.5
El Salvador,SLV,2013,20817.852,46370.51,228655.97,408995.94,3471780.2
El Salvador,SLV,2014,20756.682,40753.83,229683.4,452785.88,3500694
El Salvador,SLV,2015,20669.701,34910.914,230469.6,497573.94,3526398.2
El Salvador,SLV,2016,20552.785,28847.078,230964.23,543165.06,3548096.8
El Salvador,SLV,2017,20403.361,22575.172,231132.97,589360.6,3565223.8
El Salvador,SLV,2018,20215.76,16110.069,230904.75,635826.6,3576634.2
El Salvador,SLV,2019,19999.984,9483.058,230386.36,682688.75,3583929.8
El Salvador,SLV,2020,19800.068,2718.9314,230083.56,731421.56,3594969.5
El Salvador,SLV,2021,19594.299,3.8865342e-10,229749.14,781380.75,3605936.5
El Salvador,SLV,2022,19371.838,1.5118193e-10,229255.83,832142.5,3614836
El Salvador,SLV,2023,19148.879,3.987417e-10,228794.48,884395.25,3624676
El Salvador,SLV,2024,0,0,232604.97,937556.56,3646611.5
Equatorial Guinea,GNQ,2000,30121.42,84123.93,10162.751,,
Equatorial Guinea,GNQ,2001,30785.084,91012.68,11409.975,,
Equatorial Guinea,GNQ,2002,31165.727,98124.32,12767.644,,
Equatorial Guinea,GNQ,2003,31224.865,105453.84,14243.602,,
Equatorial Guinea,GNQ,2004,30929.352,113025.82,15850.471,,
Equatorial Guinea,GNQ,2005,30009.24,119941.82,17467.803,,
Equatorial Guinea,GNQ,2006,28477.273,126183.766,19088.99,,
Equatorial Guinea,GNQ,2007,26528.104,132625.95,20846.91,,
Equatorial Guinea,GNQ,2008,24109.883,139251.11,22749.984,,
Equatorial Guinea,GNQ,2009,21162.016,146000.98,24800.324,,
Equatorial Guinea,GNQ,2010,17623.633,152800.48,26996.68,,
Equatorial Guinea,GNQ,2011,13409.435,159237.03,29274.842,,
Equatorial Guinea,GNQ,2012,8499.528,165221.97,31621.37,,
Equatorial Guinea,GNQ,2013,2852.167,168746.89,33637.7,,
Equatorial Guinea,GNQ,2014,2988.734,176826.78,35248.332,,
Equatorial Guinea,GNQ,2015,3127.839,185056.88,36888.902,,
Equatorial Guinea,GNQ,2016,3268.5596,193382.53,38548.523,,
Equatorial Guinea,GNQ,2017,3410.224,201764.03,40219.277,,
Eritrea,ERI,2000,2240.318,13964.649,40515.613,,
Eritrea,ERI,2001,2459.7773,15195.076,43019.08,,
Eritrea,ERI,2002,2712.7756,16615.752,45928.65,,
Eritrea,ERI,2003,3008.4326,18278.508,49355.855,,
Eritrea,ERI,2004,3330.9224,20083.502,53001.754,,
Eritrea,ERI,2005,3620.7993,21673.07,55928.504,,
Eritrea,ERI,2006,3899.2473,23178.86,58514.97,,
Eritrea,ERI,2007,4188.9995,24737.74,61120.785,,
Eritrea,ERI,2008,4548.368,26691.738,64571.94,,
Eritrea,ERI,2009,4869.0283,28402.664,67303.98,,
Eritrea,ERI,2010,5179.8457,30043.105,69760.72,,
Eritrea,ERI,2011,5497.014,31708.387,72175.18,,
Eritrea,ERI,2012,5799.219,33276.477,74277.24,,
Eritrea,ERI,2013,5968.554,34248.137,76446.11,,
Eritrea,ERI,2014,6108.2466,35049.703,78235.305,,
Eritrea,ERI,2015,6229.1504,35743.46,79783.86,,
Eritrea,ERI,2016,6369.4385,36548.445,81580.69,,
Estonia,EST,2000,0,6550.7915,0,,
Estonia,EST,2001,0,6176.502,0,,
Estonia,EST,2002,0,5807.985,0,,
Estonia,EST,2003,0,5445.3174,0,,
Estonia,EST,2004,0,5089.4307,0,,
Estonia,EST,2005,0,4739.7837,0,,
Estonia,EST,2006,0,4394.462,0,,
Estonia,EST,2007,0,4059.4695,0,,
Estonia,EST,2008,0,3735.626,0,,
Estonia,EST,2009,0,3417.401,0,,
Estonia,EST,2010,0,3100.2124,0,,
Estonia,EST,2011,0,2783.4822,0,,
Estonia,EST,2012,0,2473.5903,0,,
Estonia,EST,2013,0,2170.2725,0,,
Estonia,EST,2014,0,1869.4777,0,,
Estonia,EST,2015,0,1573.2493,0,,
Estonia,EST,2016,0,1276.7891,0,,
Estonia,EST,2017,0,978.7832,0,,
Estonia,EST,2018,0,680.3178,0,,
Estonia,EST,2019,0,378.46906,0,,
Estonia,EST,2020,0,72.768074,0,,
Estonia,EST,2021,0,0,0,,
Estonia,EST,2022,0,0,0,,
Estonia,EST,2023,0,0,0,,
Estonia,EST,2024,0,0,0,,
Eswatini,SWZ,2000,11044.482,13637.658,4328.792,42022.08,165222.17
Eswatini,SWZ,2001,10680.147,13157.693,4254.215,40772.13,168203.3
Eswatini,SWZ,2002,10300.046,12658.128,4172.805,39448.99,170999.67
Eswatini,SWZ,2003,9907.357,12142.992,4085.5823,38064.27,173631.22
Eswatini,SWZ,2004,9505.553,11616.638,3993.7444,36630.867,176129.62
Eswatini,SWZ,2005,9098.751,11084.185,3898.8472,35164.39,178548.69
Eswatini,SWZ,2006,8688.082,10547.062,3801.253,33669.05,180894.48
Eswatini,SWZ,2007,8301.959,10039.689,3713.5508,32255.133,183779.66
Eswatini,SWZ,2008,8030.079,9669.712,3677.5862,31272.652,189424.14
Eswatini,SWZ,2009,7743.7593,9280.926,3636.98,30942.031,194425.47
Eswatini,SWZ,2010,7441.4775,8871.534,3590.915,31679.88,198315.12
Eswatini,SWZ,2011,7125.4834,8444.258,3540.352,32423.887,202214.11
Eswatini,SWZ,2012,6775.164,7974.8467,3474.6467,34416.51,204150.28
Eswatini,SWZ,2013,6415.7905,7493.398,3406.0178,36466.734,206104.47
Eswatini,SWZ,2014,6047.3027,6999.802,3334.4749,38577.27,208083.02
Eswatini,SWZ,2015,5669.768,6494.0854,3260.118,40752.418,210099.03
Eswatini,SWZ,2016,5284.274,5977.4067,3183.7014,43006.22,212211.23
Eswatini,SWZ,2017,4897.544,5457.106,3109.75,45411.734,214747.42
Eswatini,SWZ,2018,4507.2407,4929.9956,3037.8486,47986.863,217731.47
Eswatini,SWZ,2019,4104.0713,4385.399,2962.66,50667.758,220825.7
Eswatini,SWZ,2020,3692.416,3827.6033,2888.0337,53535.65,224350.83
Eswatini,SWZ,2021,3266.953,3250.357,2811.129,56563.62,228142.6
Eswatini,SWZ,2022,2819.9956,2645.7097,2725.8362,59639.887,231729.61
Eswatini,SWZ,2023,2353.9343,2016.2017,2633.842,62795.656,235242.78
Eswatini,SWZ,2024,1871.3354,1363.836,2538.3135,66113.375,238980.19
Ethiopia,ETH,2000,415815.28,546641.56,1361154.1,4056544.5,3556299.5
Ethiopia,ETH,2001,421249.2,555034.5,1419989.9,4252569,3723595.5
Ethiopia,ETH,2002,426450.16,563231.56,1481650.9,4458968.5,3899556.2
Ethiopia,ETH,2003,431150.75,570886.94,1545453,4673819.5,4082470.5
Ethiopia,ETH,2004,435319.38,577965.5,1611497.1,4897545.5,4272682.5
Ethiopia,ETH,2005,438897.2,584396.25,1679793.9,5130304,4470302
Ethiopia,ETH,2006,441861.47,590156.5,1750499.8,5372701,4675829.5
Ethiopia,ETH,2007,444668.94,595866.7,1825763.8,5631500,4895116
Ethiopia,ETH,2008,451474.16,607130.2,1923818.2,5963453,5177383
Ethiopia,ETH,2009,457350.8,617379.8,2025549.2,6310102.5,5471710
Ethiopia,ETH,2010,462516.3,626924.94,2132430,6676266.5,5782227
Ethiopia,ETH,2011,466883.03,635667.2,2244720.5,7063047.5,6109828
Ethiopia,ETH,2012,470178.8,643257.6,2361804.2,7468791.5,6453024.5
Ethiopia,ETH,2013,471593,648602.94,2480120.8,7882454,6802227.5
Ethiopia,ETH,2014,471722.44,652535.6,2603176.8,8315345,7167163.5
Ethiopia,ETH,2015,470602.94,655129.7,2731954.2,8770893,7550727.5
Ethiopia,ETH,2016,468236.6,656418.1,2867447.2,9252635,7955894.5
Ethiopia,ETH,2017,464417.16,656147.5,3009538,9760571,8382587.5
Ethiopia,ETH,2018,458861.53,653953.8,3157555.8,10292902,8829184
Ethiopia,ETH,2019,451526.62,649813.4,3312421,10852998,9298501
Ethiopia,ETH,2020,442342.75,643672.1,3475113.2,11444495,9793567
Ethiopia,ETH,2021,430904.66,634990.8,3644083.8,12062728,10310305
Ethiopia,ETH,2022,416977.66,623470.2,3818842.5,12706462,10847582
Ethiopia,ETH,2023,400537.12,609124.8,4000831.2,13380890,11409754
Ethiopia,ETH,2024,381372.9,591700.2,4190043,14086446,11997098
Europe (WHO),WHO_EUR,2000,690108.6,3654228,3425637.5,28416092,562592700
Europe (WHO),WHO_EUR,2001,680918.3,3614815.8,3452424.5,28331734,565124540
Europe (WHO),WHO_EUR,2002,672849.5,3532855.8,3490947.5,28233588,568707300
Europe (WHO),WHO_EUR,2003,664419.4,3450143.5,3549598.8,28128808,572692200
Europe (WHO),WHO_EUR,2004,654986.4,3362308.5,3851581.5,27885208,576359300
Europe (WHO),WHO_EUR,2005,617158.75,3219409.5,3967802.5,25621566,582320640
Europe (WHO),WHO_EUR,2006,607962.1,3138642.5,4212809,25527594,586178370
Europe (WHO),WHO_EUR,2007,602007.44,3052407,4437144,25474926,590058750
Europe (WHO),WHO_EUR,2008,606273.06,2956578,4663307,25521332,594288640
Europe (WHO),WHO_EUR,2009,610312.56,2860314.2,4892440,25614946,598384500
Europe (WHO),WHO_EUR,2010,619354.2,2819230.2,5119768.5,25703872,602295230
Europe (WHO),WHO_EUR,2011,621013.8,2776451,5345634.5,25793880,606166200
Europe (WHO),WHO_EUR,2012,623288.3,2743147.8,5574201.5,25919038,609870600
